Date and Time,Period,Price
2018/10/18 05:30,12,71
2018/10/18 06:00,13,75.83758
2018/10/18 06:30,14,71
2018/10/18 07:00,15,46.92741
2018/10/18 07:30,16,51.00983
2018/10/18 08:00,17,97
2018/10/18 08:30,18,88.15055
2018/10/18 09:00,19,95.79569
2018/10/18 09:30,20,48.93077
2018/10/18 10:00,21,48.3
2018/10/18 10:30,22,46.71811
2018/10/18 11:00,23,47.95928
2018/10/18 11:30,24,46.12458
2018/10/18 12:00,25,46.16704
2018/10/18 12:30,26,46.2075
2018/10/18 13:00,27,47.01427
2018/10/18 13:30,28,48.73901
2018/10/18 14:00,29,49.5
2018/10/18 14:30,30,49.7
2018/10/18 15:00,31,49.7
2018/10/18 15:30,32,49.7474
2018/10/18 16:00,33,49.27925
2018/10/18 16:30,34,50.98
2018/10/18 17:00,35,50.99798
2018/10/18 17:30,36,51.70936
2018/10/18 18:00,37,50.13867
2018/10/18 18:30,38,105.37
2018/10/18 19:00,39,52.15
2018/10/18 19:30,40,53.5
2018/10/18 20:00,41,53.5
2018/10/18 20:30,42,52.25
2018/10/18 21:00,43,75
2018/10/18 21:30,44,75
2018/10/18 22:00,45,75.74944
2018/10/18 22:30,46,49.74909
2018/10/18 23:00,47,70
2018/10/18 23:30,48,70
2018/10/19 00:00,1,44.33421
2018/10/19 00:30,2,42.1151
2018/10/19 01:00,3,48.25
2018/10/19 01:30,4,48.25
2018/10/19 02:00,5,49.2
2018/10/19 02:30,6,44.66
2018/10/19 03:00,7,45.49718
2018/10/19 03:30,8,48.8
2018/10/19 04:00,9,50.66929
2018/10/19 04:30,10,51.5
2018/10/19 05:00,11,75.5
2018/10/19 05:30,12,70
2018/10/19 06:00,13,78
2018/10/19 06:30,14,70
2018/10/19 07:00,15,50.08416
2018/10/19 07:30,16,85.48
2018/10/19 08:00,17,52.16671
2018/10/19 08:30,18,88.87948
2018/10/19 09:00,19,141.00877
2018/10/19 09:30,20,98.77864
2018/10/19 10:00,21,88.96075
2018/10/19 10:30,22,49.2
2018/10/19 11:00,23,50.2
2018/10/19 11:30,24,50.2
2018/10/19 12:00,25,50.2
2018/10/19 12:30,26,48.64778
2018/10/19 13:00,27,50.03126
2018/10/19 13:30,28,49.1
2018/10/19 14:00,29,49.5
2018/10/19 14:30,30,49.26475
2018/10/19 15:00,31,50.50142
2018/10/19 15:30,32,50.57568
2018/10/19 16:00,33,51.53965
2018/10/19 16:30,34,52.25
2018/10/19 17:00,35,52.2
2018/10/19 17:30,36,104.01816
2018/10/19 18:00,37,107
2018/10/19 18:30,38,111.95
2018/10/19 19:00,39,111.95
2018/10/19 19:30,40,109.39111
2018/10/19 20:00,41,107
2018/10/19 20:30,42,95.76185
2018/10/19 21:00,43,102.88849
2018/10/19 21:30,44,75.5
2018/10/19 22:00,45,83.5
2018/10/19 22:30,46,52.5
2018/10/19 23:00,47,84
2018/10/19 23:30,48,81.33601
2018/10/20 00:00,1,51
2018/10/20 00:30,2,50.3
2018/10/20 01:00,3,50.54242
2018/10/20 01:30,4,80
2018/10/20 02:00,5,50.05017
2018/10/20 02:30,6,49.88632
2018/10/20 03:00,7,48.5
2018/10/20 03:30,8,43.82
2018/10/20 04:00,9,48.66443
2018/10/20 04:30,10,72.93928
2018/10/20 05:00,11,72.01271
2018/10/20 05:30,12,46
2018/10/20 06:00,13,50.20073
2018/10/20 06:30,14,46.26561
2018/10/20 07:00,15,50.05
2018/10/20 07:30,16,50.09136
2018/10/20 08:00,17,79.9306
2018/10/20 08:30,18,80.10707
2018/10/20 09:00,19,85
2018/10/20 09:30,20,82.5
2018/10/20 10:00,21,82.5
2018/10/20 10:30,22,50.06
2018/10/20 11:00,23,50.05735
2018/10/20 11:30,24,50
2018/10/20 12:00,25,49.44332
2018/10/20 12:30,26,48.78025
2018/10/20 13:00,27,48.5
2018/10/20 13:30,28,48.5
2018/10/20 14:00,29,48.50007
2018/10/20 14:30,30,48.53375
2018/10/20 15:00,31,48.50582
2018/10/20 15:30,32,49.15
2018/10/20 16:00,33,50.84887
2018/10/20 16:30,34,96.9
2018/10/20 17:00,35,103.35
2018/10/20 17:30,36,96.9
2018/10/20 18:00,37,103.39319
2018/10/20 18:30,38,114.45
2018/10/20 19:00,39,100.9
2018/10/20 19:30,40,96.9
2018/10/20 20:00,41,96.9
2018/10/20 20:30,42,51.53
2018/10/20 21:00,43,78
2018/10/20 21:30,44,78
2018/10/20 22:00,45,50.19837
2018/10/20 22:30,46,50.3638
2018/10/20 23:00,47,77.77
2018/10/20 23:30,48,77.77
2018/10/21 00:00,1,77.5
2018/10/21 00:30,2,77.5
2018/10/21 01:00,3,77.5
2018/10/21 01:30,4,77.5
2018/10/21 02:00,5,77.5
2018/10/21 02:30,6,77.5
2018/10/21 03:00,7,48.04991
2018/10/21 03:30,8,45.45
2018/10/21 04:00,9,43.19021
2018/10/21 04:30,10,42.39309
2018/10/21 05:00,11,45
2018/10/21 05:30,12,43.89363
2018/10/21 06:00,13,45
2018/10/21 06:30,14,77.5
2018/10/21 07:00,15,77.5
2018/10/21 07:30,16,77.5
2018/10/21 08:00,17,77.5
2018/10/21 08:30,18,50.35921
2018/10/21 09:00,19,48.61091
2018/10/21 09:30,20,48.5
2018/10/21 10:00,21,47.1496
2018/10/21 10:30,22,48.71449
2018/10/21 11:00,23,49.08758
2018/10/21 11:30,24,46.23201
2018/10/21 12:00,25,46.15
2018/10/21 12:30,26,46.1
2018/10/21 13:00,27,46.21149
2018/10/21 13:30,28,45
2018/10/21 14:00,29,45.46
2018/10/21 14:30,30,45.46
2018/10/21 15:00,31,45.77813
2018/10/21 15:30,32,47.75
2018/10/21 16:00,33,47.75
2018/10/21 16:30,34,80
2018/10/21 17:00,35,95
2018/10/21 17:30,36,95
2018/10/21 18:00,37,93.85336
2018/10/21 18:30,38,95
2018/10/21 19:00,39,92
2018/10/21 19:30,40,83.25
2018/10/21 20:00,41,84.532
2018/10/21 20:30,42,46.02521
2018/10/21 21:00,43,46.46979
2018/10/21 21:30,44,79
2018/10/21 22:00,45,76
2018/10/21 22:30,46,44.58214
2018/10/21 23:00,47,44.49476
2018/10/21 23:30,48,44.5
2018/10/22 00:00,1,37.92141
2018/10/22 00:30,2,38.96
2018/10/22 01:00,3,38.96
2018/10/22 01:30,4,40
2018/10/22 02:00,5,38.96
2018/10/22 02:30,6,37.6
2018/10/22 03:00,7,36.53
2018/10/22 03:30,8,35.08895
2018/10/22 04:00,9,35.40377
2018/10/22 04:30,10,35
2018/10/22 05:00,11,38.90991
2018/10/22 05:30,12,38.96
2018/10/22 06:00,13,72
2018/10/22 06:30,14,45.1443
2018/10/22 07:00,15,45.78362
2018/10/22 07:30,16,45.03162
2018/10/22 08:00,17,46.15855
2018/10/22 08:30,18,88
2018/10/22 09:00,19,132.75515
2018/10/22 09:30,20,90.59996
2018/10/22 10:00,21,48.83435
2018/10/22 10:30,22,46.66
2018/10/22 11:00,23,45
2018/10/22 11:30,24,45
2018/10/22 12:00,25,47
2018/10/22 12:30,26,46
2018/10/22 13:00,27,46
2018/10/22 13:30,28,46.05
2018/10/22 14:00,29,46.05
2018/10/22 14:30,30,48.5
2018/10/22 15:00,31,46.06
2018/10/22 15:30,32,46.06
2018/10/22 16:00,33,49.25
2018/10/22 16:30,34,68
2018/10/22 17:00,35,71.20241
2018/10/22 17:30,36,46.63822
2018/10/22 18:00,37,65.21287
2018/10/22 18:30,38,87.93227
2018/10/22 19:00,39,88.52829
2018/10/22 19:30,40,48.5
2018/10/22 20:00,41,48.5
2018/10/22 20:30,42,59.45
2018/10/22 21:00,43,63.56233
2018/10/22 21:30,44,57.5
2018/10/22 22:00,45,61.39607
2018/10/22 22:30,46,64.23442
2018/10/22 23:00,47,47.75
2018/10/22 23:30,48,47.96
2018/10/23 00:00,1,73.95
2018/10/23 00:30,2,40.8
2018/10/23 01:00,3,40
2018/10/23 01:30,4,33.1
2018/10/23 02:00,5,17.5
2018/10/23 02:30,6,17.5
2018/10/23 03:00,7,17.5
2018/10/23 03:30,8,17.14582
2018/10/23 04:00,9,17.71964
2018/10/23 04:30,10,17.5
2018/10/23 05:00,11,6.79478
2018/10/23 05:30,12,17.5
2018/10/23 06:00,13,74
2018/10/23 06:30,14,47
2018/10/23 07:00,15,80
2018/10/23 07:30,16,82
2018/10/23 08:00,17,80
2018/10/23 08:30,18,80
2018/10/23 09:00,19,78
2018/10/23 09:30,20,47.15
2018/10/23 10:00,21,80
2018/10/23 10:30,22,78
2018/10/23 11:00,23,46.06
2018/10/23 11:30,24,46.06
2018/10/23 12:00,25,47
2018/10/23 12:30,26,53.42
2018/10/23 13:00,27,74
2018/10/23 13:30,28,74
2018/10/23 14:00,29,77.18756
2018/10/23 14:30,30,77.28064
2018/10/23 15:00,31,46.06
2018/10/23 15:30,32,45
2018/10/23 16:00,33,45
2018/10/23 16:30,34,73.37894
2018/10/23 17:00,35,63.98
2018/10/23 17:30,36,35
2018/10/23 18:00,37,88.95
2018/10/23 18:30,38,51.32127
2018/10/23 19:00,39,69.31
2018/10/23 19:30,40,28.5
2018/10/23 20:00,41,49
2018/10/23 20:30,42,78
2018/10/23 21:00,43,45
2018/10/23 21:30,44,44.8
2018/10/23 22:00,45,53.06
2018/10/23 22:30,46,45.01
2018/10/23 23:00,47,45.01
2018/10/23 23:30,48,40.62
2018/10/24 00:00,1,74
2018/10/24 00:30,2,38.87
2018/10/24 01:00,3,34.77
2018/10/24 01:30,4,79.47749
2018/10/24 02:00,5,34.77
2018/10/24 02:30,6,34.77
2018/10/24 03:00,7,74
2018/10/24 03:30,8,47.71275
2018/10/24 04:00,9,43.25
2018/10/24 04:30,10,43.25
2018/10/24 05:00,11,43.25
2018/10/24 05:30,12,47.1
2018/10/24 06:00,13,80
2018/10/24 06:30,14,74.9
2018/10/24 07:00,15,74.58
2018/10/24 07:30,16,51.52877
2018/10/24 08:00,17,47.1
2018/10/24 08:30,18,66.77
2018/10/24 09:00,19,82.87498
2018/10/24 09:30,20,28.5
2018/10/24 10:00,21,46.1
2018/10/24 10:30,22,46.75
2018/10/24 11:00,23,47.25
2018/10/24 11:30,24,47.25
2018/10/24 12:00,25,48.5
2018/10/24 12:30,26,52.98
2018/10/24 13:00,27,72
2018/10/24 13:30,28,48.32
2018/10/24 14:00,29,72
2018/10/24 14:30,30,72
2018/10/24 15:00,31,48.33293
2018/10/24 15:30,32,41.15461
2018/10/24 16:00,33,28.5
2018/10/24 16:30,34,48.46344
2018/10/24 17:00,35,31.26176
2018/10/24 17:30,36,48.48037
2018/10/24 18:00,37,44.0991
2018/10/24 18:30,38,102.49541
2018/10/24 19:00,39,60.17503
2018/10/24 19:30,40,48.25
2018/10/24 20:00,41,85.93311
2018/10/24 20:30,42,48.51
2018/10/24 21:00,43,74.01132
2018/10/24 21:30,44,47.02111
2018/10/24 22:00,45,47.99616
2018/10/24 22:30,46,48.34
2018/10/24 23:00,47,51.17485
2018/10/24 23:30,48,74.5
2018/10/25 00:00,1,73.30881
2018/10/25 00:30,2,36.4708
2018/10/25 01:00,3,37.22437
2018/10/25 01:30,4,44.5
2018/10/25 02:00,5,74
2018/10/25 02:30,6,44.56766
2018/10/25 03:00,7,44.5
2018/10/25 03:30,8,44.5
2018/10/25 04:00,9,47.36523
2018/10/25 04:30,10,44.51712
2018/10/25 05:00,11,64.62
2018/10/25 05:30,12,80
2018/10/25 06:00,13,77.80932
2018/10/25 06:30,14,40.71228
2018/10/25 07:00,15,48.3
2018/10/25 07:30,16,95.00263
2018/10/25 08:00,17,106.07
2018/10/25 08:30,18,106.07
2018/10/25 09:00,19,106.07
2018/10/25 09:30,20,106.07
2018/10/25 10:00,21,106.37375
2018/10/25 10:30,22,91.07
2018/10/25 11:00,23,49.5
2018/10/25 11:30,24,49.5
2018/10/25 12:00,25,80
2018/10/25 12:30,26,49.03
2018/10/25 13:00,27,49.29981
2018/10/25 13:30,28,49.10008
2018/10/25 14:00,29,82
2018/10/25 14:30,30,82
2018/10/25 15:00,31,94.96923
2018/10/25 15:30,32,97.9
2018/10/25 16:00,33,76.94
2018/10/25 16:30,34,110
2018/10/25 17:00,35,49.08717
2018/10/25 17:30,36,95.65653
2018/10/25 18:00,37,96.78502
2018/10/25 18:30,38,49.0538
2018/10/25 19:00,39,91.94083
2018/10/25 19:30,40,49.30399
2018/10/25 20:00,41,74.2
2018/10/25 20:30,42,49.50468
2018/10/25 21:00,43,49.50253
2018/10/25 21:30,44,49.55
2018/10/25 22:00,45,49.03384
2018/10/25 22:30,46,79.5
2018/10/25 23:00,47,76.01958
2018/10/25 23:30,48,77.21151
2018/10/26 00:00,1,74.37816
2018/10/26 00:30,2,46.77275
2018/10/26 01:00,3,48.45
2018/10/26 01:30,4,73
2018/10/26 02:00,5,72.89226
2018/10/26 02:30,6,46.96231
2018/10/26 03:00,7,46.2
2018/10/26 03:30,8,44.86
2018/10/26 04:00,9,46.17705
2018/10/26 04:30,10,46.18355
2018/10/26 05:00,11,70.49
2018/10/26 05:30,12,70.49
2018/10/26 06:00,13,73
2018/10/26 06:30,14,46.2
2018/10/26 07:00,15,48.38279
2018/10/26 07:30,16,87.45
2018/10/26 08:00,17,82.65977
2018/10/26 08:30,18,100.36787
2018/10/26 09:00,19,99.71949
2018/10/26 09:30,20,49.01
2018/10/26 10:00,21,47.5
2018/10/26 10:30,22,47.51185
2018/10/26 11:00,23,47.25119
2018/10/26 11:30,24,46.95764
2018/10/26 12:00,25,46.95
2018/10/26 12:30,26,47.07692
2018/10/26 13:00,27,28.5
2018/10/26 13:30,28,28.5
2018/10/26 14:00,29,28.64062
2018/10/26 14:30,30,28.5
2018/10/26 15:00,31,46.95
2018/10/26 15:30,32,47.60566
2018/10/26 16:00,33,47.55
2018/10/26 16:30,34,62.63108
2018/10/26 17:00,35,47.55
2018/10/26 17:30,36,83.8
2018/10/26 18:00,37,97.72434
2018/10/26 18:30,38,98
2018/10/26 19:00,39,98
2018/10/26 19:30,40,82
2018/10/26 20:00,41,97
2018/10/26 20:30,42,82
2018/10/26 21:00,43,82
2018/10/26 21:30,44,77.45
2018/10/26 22:00,45,77
2018/10/26 22:30,46,77.17262
2018/10/26 23:00,47,77
2018/10/26 23:30,48,77
2018/10/27 00:00,1,75.5
2018/10/27 00:30,2,74.83257
2018/10/27 01:00,3,74.9
2018/10/27 01:30,4,75.1193
2018/10/27 02:00,5,74.9
2018/10/27 02:30,6,75.33786
2018/10/27 03:00,7,74.4259
2018/10/27 03:30,8,74
2018/10/27 04:00,9,41.26
2018/10/27 04:30,10,41.26
2018/10/27 05:00,11,41.26
2018/10/27 05:30,12,74.5
2018/10/27 06:00,13,74.78369
2018/10/27 06:30,14,43.07
2018/10/27 07:00,15,74.5
2018/10/27 07:30,16,46.72002
2018/10/27 08:00,17,79.00901
2018/10/27 08:30,18,85
2018/10/27 09:00,19,74.95
2018/10/27 09:30,20,74.95
2018/10/27 10:00,21,74.67073
2018/10/27 10:30,22,47.60839
2018/10/27 11:00,23,50.22187
2018/10/27 11:30,24,73.78187
2018/10/27 12:00,25,74
2018/10/27 12:30,26,73.02649
2018/10/27 13:00,27,71.99
2018/10/27 13:30,28,46
2018/10/27 14:00,29,74.95
2018/10/27 14:30,30,74.95
2018/10/27 15:00,31,47.64
2018/10/27 15:30,32,46.96137
2018/10/27 16:00,33,47.55
2018/10/27 16:30,34,47.6478
2018/10/27 17:00,35,47.63086
2018/10/27 17:30,36,92.14516
2018/10/27 18:00,37,93.44665
2018/10/27 18:30,38,89.5
2018/10/27 19:00,39,48
2018/10/27 19:30,40,47.54464
2018/10/27 20:00,41,47.60464
2018/10/27 20:30,42,84.95
2018/10/27 21:00,43,73
2018/10/27 21:30,44,73
2018/10/27 22:00,45,77.5
2018/10/27 22:30,46,74.95
2018/10/27 23:00,47,77.45
2018/10/27 23:30,48,74.9
2018/10/28 00:00,1,74.84235
2018/10/28 00:30,2,46.25
2018/10/28 01:00,3,46.25
2018/10/28 01:30,4,74.83
2018/10/28 02:00,5,75.77046
2018/10/28 02:30,6,44.82387
2018/10/28 03:00,7,43.95335
2018/10/28 03:30,8,41.72037
2018/10/28 04:00,9,74.83173
2018/10/28 04:30,10,73.15357
2018/10/28 05:00,11,42.5
2018/10/28 05:30,12,42.5
2018/10/28 06:00,13,39.17
2018/10/28 06:30,14,42.83726
2018/10/28 07:00,15,48.35127
2018/10/28 07:30,16,74.83
2018/10/28 08:00,17,74.83302
2018/10/28 08:30,18,74.85
2018/10/28 09:00,19,74.85
2018/10/28 09:30,20,75.22295
2018/10/28 10:00,21,74.85
2018/10/28 10:30,22,74.85
2018/10/28 11:00,23,48.31
2018/10/28 11:30,24,47.23106
2018/10/28 12:00,25,47.05907
2018/10/28 12:30,26,47.21
2018/10/28 13:00,27,47.20615
2018/10/28 13:30,28,48.31
2018/10/28 14:00,29,48.31
2018/10/28 14:30,30,47.61
2018/10/28 15:00,31,47.31018
2018/10/28 15:30,32,46.21496
2018/10/28 16:00,33,47
2018/10/28 16:30,34,48.32601
2018/10/28 17:00,35,49.32023
2018/10/28 17:30,36,142.04
2018/10/28 18:00,37,142.04
2018/10/28 18:30,38,142.04
2018/10/28 19:00,39,60
2018/10/28 19:30,40,48.99101
2018/10/28 20:00,41,48.28561
2018/10/28 20:30,42,49.10917
2018/10/28 21:00,43,48.89991
2018/10/28 21:30,44,48.93353
2018/10/28 22:00,45,74.25
2018/10/28 22:30,46,74.25
2018/10/28 23:00,47,48.3
2018/10/28 23:30,48,48.25
2018/10/29 00:00,49,47.22
2018/10/29 00:30,50,48.05
2018/10/29 01:00,1,47.30381
2018/10/29 01:30,2,73.65
2018/10/29 02:00,3,47.47106
2018/10/29 02:30,4,47.21
2018/10/29 03:00,5,45.25
2018/10/29 03:30,6,45.04211
2018/10/29 04:00,7,46.34782
2018/10/29 04:30,8,45.25
2018/10/29 05:00,9,47.16869
2018/10/29 05:30,10,73.63439
2018/10/29 06:00,11,47.65672
2018/10/29 06:30,12,45.06988
2018/10/29 07:00,13,49.52
2018/10/29 07:30,14,46.82223
2018/10/29 08:00,15,50
2018/10/29 08:30,16,112.08692
2018/10/29 09:00,17,38.22603
2018/10/29 09:30,18,49.86489
2018/10/29 10:00,19,81.06
2018/10/29 10:30,20,50.25
2018/10/29 11:00,21,50.25
2018/10/29 11:30,22,50.16006
2018/10/29 12:00,23,49.8
2018/10/29 12:30,24,49.8
2018/10/29 13:00,25,49.9563
2018/10/29 13:30,26,50.25
2018/10/29 14:00,27,71.2007
2018/10/29 14:30,28,50.1
2018/10/29 15:00,29,50.1
2018/10/29 15:30,30,50.24201
2018/10/29 16:00,31,50.25
2018/10/29 16:30,32,97
2018/10/29 17:00,33,63.9167
2018/10/29 17:30,34,104.95
2018/10/29 18:00,35,109.20512
2018/10/29 18:30,36,77.95497
2018/10/29 19:00,37,51.15
2018/10/29 19:30,38,51.14421
2018/10/29 20:00,39,51.15
2018/10/29 20:30,40,51.1
2018/10/29 21:00,41,50.15961
2018/10/29 21:30,42,49.8
2018/10/29 22:00,43,51.35
2018/10/29 22:30,44,49.81
2018/10/29 23:00,45,49.80428
2018/10/29 23:30,46,49.55797
2018/10/30 00:00,47,47.90959
2018/10/30 00:30,48,73.5
2018/10/30 01:00,1,46.15344
2018/10/30 01:30,2,73
2018/10/30 02:00,3,73
2018/10/30 02:30,4,72.05194
2018/10/30 03:00,5,72.5
2018/10/30 03:30,6,47.33534
2018/10/30 04:00,7,47.3483
2018/10/30 04:30,8,47.50703
2018/10/30 05:00,9,73
2018/10/30 05:30,10,71.7
2018/10/30 06:00,11,71.69
2018/10/30 06:30,12,71.69
2018/10/30 07:00,13,97.93181
2018/10/30 07:30,14,71.75
2018/10/30 08:00,15,95.77501
2018/10/30 08:30,16,103.8
2018/10/30 09:00,17,103.8
2018/10/30 09:30,18,104.26933
2018/10/30 10:00,19,104.70975
2018/10/30 10:30,20,103.8
2018/10/30 11:00,21,103.8
2018/10/30 11:30,22,90
2018/10/30 12:00,23,90
2018/10/30 12:30,24,90
2018/10/30 13:00,25,90
2018/10/30 13:30,26,51.5
2018/10/30 14:00,27,51.21506
2018/10/30 14:30,28,49.97741
2018/10/30 15:00,29,49.84928
2018/10/30 15:30,30,51.42394
2018/10/30 16:00,31,51.26
2018/10/30 16:30,32,51.55
2018/10/30 17:00,33,51.55
2018/10/30 17:30,34,51.55
2018/10/30 18:00,35,157.12729
2018/10/30 18:30,36,156.98
2018/10/30 19:00,37,156.98
2018/10/30 19:30,38,51.59596
2018/10/30 20:00,39,123.77472
2018/10/30 20:30,40,85
2018/10/30 21:00,41,80.80494
2018/10/30 21:30,42,55
2018/10/30 22:00,43,81.3633
2018/10/30 22:30,44,74.45
2018/10/30 23:00,45,74.45
2018/10/30 23:30,46,49.85
2018/10/31 00:00,47,49.8
2018/10/31 00:30,48,49.08545
2018/10/31 01:00,1,73
2018/10/31 01:30,2,110.67619
2018/10/31 02:00,3,96.53431
2018/10/31 02:30,4,73
2018/10/31 03:00,5,73
2018/10/31 03:30,6,73
2018/10/31 04:00,7,49.8
2018/10/31 04:30,8,49.50533
2018/10/31 05:00,9,49.8
2018/10/31 05:30,10,72.79555
2018/10/31 06:00,11,67.95
2018/10/31 06:30,12,67.95
2018/10/31 07:00,13,80.91
2018/10/31 07:30,14,60.27364
2018/10/31 08:00,15,51.55
2018/10/31 08:30,16,86.90938
2018/10/31 09:00,17,24.8
2018/10/31 09:30,18,50.46331
2018/10/31 10:00,19,49.77
2018/10/31 10:30,20,49.12894
2018/10/31 11:00,21,49.66343
2018/10/31 11:30,22,48.76287
2018/10/31 12:00,23,49.77
2018/10/31 12:30,24,49.48701
2018/10/31 13:00,25,51.56284
2018/10/31 13:30,26,73.95
2018/10/31 14:00,27,44.84803
2018/10/31 14:30,28,78.15627
2018/10/31 15:00,29,81.5727
2018/10/31 15:30,30,95.89295
2018/10/31 16:00,31,51.0545
2018/10/31 16:30,32,51.56006
2018/10/31 17:00,33,51.35509
2018/10/31 17:30,34,52.09365
2018/10/31 18:00,35,51.7394
2018/10/31 18:30,36,51.55154
2018/10/31 19:00,37,51.18344
2018/10/31 19:30,38,51.5434
2018/10/31 20:00,39,51.55
2018/10/31 20:30,40,51.55
2018/10/31 21:00,41,51.53
2018/10/31 21:30,42,50.58685
2018/10/31 22:00,43,51.27059
2018/10/31 22:30,44,49.20651
2018/10/31 23:00,45,46.60266
2018/10/31 23:30,46,46.2
2018/11/01 00:00,47,45.26792
2018/11/01 00:30,48,47.48555
2018/11/01 01:00,1,47.21
2018/11/01 01:30,2,71.5
2018/11/01 02:00,3,73
2018/11/01 02:30,4,71.95
2018/11/01 03:00,5,71.5
2018/11/01 03:30,6,71.5
2018/11/01 04:00,7,51.45
2018/11/01 04:30,8,52.13
2018/11/01 05:00,9,49.5
2018/11/01 05:30,10,49.5
2018/11/01 06:00,11,49
2018/11/01 06:30,12,49.8
2018/11/01 07:00,13,70
2018/11/01 07:30,14,47.3
2018/11/01 08:00,15,48
2018/11/01 08:30,16,94.45
2018/11/01 09:00,17,95
2018/11/01 09:30,18,95
2018/11/01 10:00,19,100
2018/11/01 10:30,20,95
2018/11/01 11:00,21,95
2018/11/01 11:30,22,95
2018/11/01 12:00,23,100
2018/11/01 12:30,24,100
2018/11/01 13:00,25,95.25
2018/11/01 13:30,26,94.5
2018/11/01 14:00,27,90
2018/11/01 14:30,28,48.65
2018/11/01 15:00,29,50
2018/11/01 15:30,30,49.7
2018/11/01 16:00,31,50.48
2018/11/01 16:30,32,49.7
2018/11/01 17:00,33,49.7
2018/11/01 17:30,34,47.5
2018/11/01 18:00,35,171.68
2018/11/01 18:30,36,50.5
2018/11/01 19:00,37,49.03
2018/11/01 19:30,38,48.06
2018/11/01 20:00,39,50.5
2018/11/01 20:30,40,51.25
2018/11/01 21:00,41,49.03
2018/11/01 21:30,42,48
2018/11/01 22:00,43,58
2018/11/01 22:30,44,76.15
2018/11/01 23:00,45,76
2018/11/01 23:30,46,72
2018/11/02 00:00,47,47.6
2018/11/02 00:30,48,47.65
2018/11/02 01:00,1,40.2
2018/11/02 01:30,2,47.65
2018/11/02 02:00,3,50.93
2018/11/02 02:30,4,50.77
2018/11/02 03:00,5,52.34
2018/11/02 03:30,6,51.99
2018/11/02 04:00,7,47.6
2018/11/02 04:30,8,47.6
2018/11/02 05:00,9,47.6
2018/11/02 05:30,10,42.25
2018/11/02 06:00,11,42.25
2018/11/02 06:30,12,46.90474
2018/11/02 07:00,13,47.6
2018/11/02 07:30,14,46.5
2018/11/02 08:00,15,50
2018/11/02 08:30,16,100
2018/11/02 09:00,17,95
2018/11/02 09:30,18,95
2018/11/02 10:00,19,94
2018/11/02 10:30,20,48.55
2018/11/02 11:00,21,100
2018/11/02 11:30,22,51.2
2018/11/02 12:00,23,51.2
2018/11/02 12:30,24,50.5
2018/11/02 13:00,25,46.5
2018/11/02 13:30,26,47.3
2018/11/02 14:00,27,46.55
2018/11/02 14:30,28,48.55
2018/11/02 15:00,29,50.5
2018/11/02 15:30,30,50.5
2018/11/02 16:00,31,48.7
2018/11/02 16:30,32,50.55
2018/11/02 17:00,33,48.53
2018/11/02 17:30,34,50.5
2018/11/02 18:00,35,102.42
2018/11/02 18:30,36,35.07
2018/11/02 19:00,37,102.42
2018/11/02 19:30,38,46.55
2018/11/02 20:00,39,76.72
2018/11/02 20:30,40,45.05
2018/11/02 21:00,41,53.5
2018/11/02 21:30,42,45.1
2018/11/02 22:00,43,46.55
2018/11/02 22:30,44,46.55
2018/11/02 23:00,45,71.25
2018/11/02 23:30,46,71.25
2018/11/03 00:00,47,71.45
2018/11/03 00:30,48,77.45
2018/11/03 01:00,1,74.45
2018/11/03 01:30,2,73
2018/11/03 02:00,3,71.35
2018/11/03 02:30,4,44.23
2018/11/03 03:00,5,40
2018/11/03 03:30,6,45
2018/11/03 04:00,7,72.85
2018/11/03 04:30,8,35.54
2018/11/03 05:00,9,58.95
2018/11/03 05:30,10,58.95
2018/11/03 06:00,11,35.54
2018/11/03 06:30,12,45
2018/11/03 07:00,13,72.85
2018/11/03 07:30,14,36
2018/11/03 08:00,15,74
2018/11/03 08:30,16,78.5
2018/11/03 09:00,17,78.5
2018/11/03 09:30,18,78.75
2018/11/03 10:00,19,78.5
2018/11/03 10:30,20,78
2018/11/03 11:00,21,77.99
2018/11/03 11:30,22,74
2018/11/03 12:00,23,77.9
2018/11/03 12:30,24,77.9
2018/11/03 13:00,25,45.1
2018/11/03 13:30,26,45.1
2018/11/03 14:00,27,46.65
2018/11/03 14:30,28,46.65
2018/11/03 15:00,29,73.9
2018/11/03 15:30,30,77.9
2018/11/03 16:00,31,77.9
2018/11/03 16:30,32,77.9
2018/11/03 17:00,33,64.69
2018/11/03 17:30,34,88.5
2018/11/03 18:00,35,88.5
2018/11/03 18:30,36,88.5
2018/11/03 19:00,37,85
2018/11/03 19:30,38,48.2
2018/11/03 20:00,39,85
2018/11/03 20:30,40,50.5
2018/11/03 21:00,41,85
2018/11/03 21:30,42,47.5
2018/11/03 22:00,43,85
2018/11/03 22:30,44,75
2018/11/03 23:00,45,46.65
2018/11/03 23:30,46,44.71
2018/11/04 00:00,47,45.2
2018/11/04 00:30,48,75
2018/11/04 01:00,1,41.24
2018/11/04 01:30,2,40
2018/11/04 02:00,3,74
2018/11/04 02:30,4,74
2018/11/04 03:00,5,14.5
2018/11/04 03:30,6,55
2018/11/04 04:00,7,74
2018/11/04 04:30,8,74
2018/11/04 05:00,9,36.54
2018/11/04 05:30,10,75
2018/11/04 06:00,11,78.1
2018/11/04 06:30,12,79.5
2018/11/04 07:00,13,79.99
2018/11/04 07:30,14,84
2018/11/04 08:00,15,79.99
2018/11/04 08:30,16,79.99
2018/11/04 09:00,17,79.99
